iter	RMSE
4338	0.4357696604
4339	0.4357450462
4340	0.4357342601
4341	0.4357056947
4342	0.4356849071
4343	0.4356647044
4344	0.4356402698
4345	0.4356266079
4346	0.4356079856
4347	0.4356010179
4348	0.4355860244
4349	0.435570958
4350	0.4355485437
4351	0.4355418757
4352	0.4355237825
4353	0.4355106147
4354	0.4354941645
4355	0.4354811872
4356	0.4354697653
4357	0.4354554895
4358	0.4354478191
4359	0.4354130342
4360	0.4354035935
4361	0.4353970369
4362	0.4353897954
4363	0.4353808216
4364	0.4353661292
4365	0.4353584577
4366	0.4353469545
4367	0.43534162
4368	0.4353068056
4369	0.4352869817
4370	0.4352761445
4371	0.4352553679
4372	0.4352468079
4373	0.435232202
4374	0.4352185565
4375	0.4352093075
4376	0.4351914159
4377	0.4351827411
4378	0.4351558138
4379	0.4351350562
4380	0.435122446
4381	0.4351101342
4382	0.4351009396
4383	0.4350839286
4384	0.4350748335
4385	0.4350476148
4386	0.4350383963
4387	0.4350364892
4388	0.4350259965
4389	0.4350153128
4390	0.4349944067
4391	0.4349847163
4392	0.4349407275
4393	0.4349274657
4394	0.4349038664
4395	0.4348872373
4396	0.4348661426
4397	0.4348501583
4398	0.4348392227
4399	0.4348156054
4400	0.4348056434
4401	0.4347896419
4402	0.4347847235
4403	0.4347615496
4404	0.4347460458
4405	0.434713203
4406	0.434704722
4407	0.4346981735
4408	0.434679954
4409	0.4346748618
4410	0.4346640625
4411	0.4346516215
4412	0.4346398988
4413	0.4346254263
4414	0.4346061312
4415	0.4345886386
4416	0.4345771869
4417	0.4345740963
4418	0.4345649574
4419	0.4345463543
4420	0.4345237335
4421	0.4345089698
4422	0.434476733
4423	0.4344684189
4424	0.4344647105
4425	0.4344386326
4426	0.4344205488
4427	0.4344099678
4428	0.4343985027
4429	0.4343949541
4430	0.4343718275
4431	0.4343600269
4432	0.4343371757
4433	0.4343260108
4434	0.4343212077
4435	0.4343166134
4436	0.4342938068
4437	0.4342860788
4438	0.4342765276
4439	0.4342632492
4440	0.4342363705
4441	0.434214343
4442	0.4341989279
4443	0.4341875284
4444	0.4341800166
4445	0.4341602602
4446	0.4341355427
4447	0.4341229851
4448	0.434119243
4449	0.4341100043
4450	0.4340615951
4451	0.4340484323
4452	0.4340386677
4453	0.4340309716
4454	0.4340027634
4455	0.4339918585
4456	0.433979991
4457	0.4339723634
4458	0.433953763
4459	0.4339485032
4460	0.4339360354
4461	0.4339062481
4462	0.4338816587
4463	0.4338765596
4464	0.4338739248
4465	0.4338697809
4466	0.4338372137
4467	0.4338275927
4468	0.4338247857
4469	0.4338062985
4470	0.4337946049
4471	0.4337649462
4472	0.4337488354
4473	0.4337304727
4474	0.4336971406
4475	0.4336854235
4476	0.4336717741
4477	0.4336573331
4478	0.4336503147
4479	0.4336413353
4480	0.4336263209
4481	0.4336198914
4482	0.4336038293
4483	0.4335964301
4484	0.4335871885
4485	0.4335723338
4486	0.4335539594
4487	0.433546085
4488	0.4335404937
4489	0.4335268055
4490	0.4335033959
4491	0.4334978476
4492	0.4334942903
4493	0.4334755508
4494	0.4334572535
4495	0.4334474086
4496	0.43341298
4497	0.4333923544
4498	0.4333775526
4499	0.4333495739
4500	0.4333386999
4501	0.4333255705
4502	0.433314853
4503	0.433290937
4504	0.4332827666
4505	0.4332758981
4506	0.4332584423
4507	0.4332310565
4508	0.4332210635
4509	0.4332161145
4510	0.4331956107
4511	0.4331732491
4512	0.4331539846
4513	0.4331352934
4514	0.4331230637
4515	0.4331120706
4516	0.4331012162
4517	0.4330870631
4518	0.4330766045
4519	0.4330677681
4520	0.4330557085
4521	0.4330448546
4522	0.4330196489
4523	0.432999467
4524	0.4329869487
4525	0.4329782245
4526	0.4329779325
4527	0.4329746983
4528	0.4329708205
4529	0.4329614247
4530	0.4329520871
4531	0.4329402871
4532	0.4329239091
4533	0.4329103367
4534	0.4328965988
4535	0.4328701907
4536	0.4328551158
4537	0.4328441608
4538	0.4328283335
4539	0.4328195281
4540	0.4328045925
4541	0.4327907645
4542	0.432784179
4543	0.432781753
4544	0.4327710524
4545	0.4327658975
4546	0.4327268147
4547	0.4327191131
4548	0.4327129661
4549	0.4326955246
4550	0.4326902715
4551	0.4326927404
4552	0.4326763848
4553	0.4326595561
4554	0.4326498547
4555	0.4326324541
4556	0.4326223618
4557	0.4326045947
4558	0.4325939756
4559	0.4325804077
4560	0.4325787983
4561	0.4325645342
4562	0.4325598261
4563	0.4325471838
4564	0.4325384852
4565	0.4325303321
4566	0.4325224335
4567	0.4325016463
4568	0.4324799939
4569	0.4324766162
4570	0.4324683187
4571	0.4324621966
4572	0.4324562076
4573	0.4324504293
4574	0.4324451809
4575	0.4324240864
4576	0.4324090855
4577	0.4323982937
4578	0.4323742053
4579	0.4323616258
4580	0.4323498459
4581	0.4323452247
4582	0.4323237664
4583	0.4323172326
4584	0.4323089936
4585	0.4323010031
4586	0.4322893734
4587	0.4322800779
4588	0.4322687562
4589	0.4322595623
4590	0.4322573058
4591	0.4322415092
4592	0.4322342797
4593	0.4322160879
4594	0.4322110763
4595	0.432201828
4596	0.4321920157
4597	0.432170031
4598	0.4321601905
4599	0.4321524974
4600	0.4321363476
4601	0.4321283153
4602	0.4321125156
4603	0.4320927257
4604	0.4320791712
4605	0.4320601135
4606	0.432032457
4607	0.4320252477
4608	0.4320161045
4609	0.4320021073
4610	0.431990605
4611	0.4319726792
4612	0.4319697558
4613	0.4319577119
4614	0.4319454251
4615	0.4319253088
4616	0.4319079165
4617	0.4318989611
4618	0.4318920256
4619	0.43186948
4620	0.4318612352
4621	0.4318497631
4622	0.4318453107
4623	0.4318329847
4624	0.431812563
4625	0.4317871914
4626	0.431762551
4627	0.4317490488
4628	0.4317435654
4629	0.4317300942
4630	0.4317241278
4631	0.4317146742
4632	0.4316999433
4633	0.4316942424
4634	0.4316778306
4635	0.4316669087
4636	0.4316586755
4637	0.4316420522
4638	0.4316316096
4639	0.431607233
4640	0.4315810212
4641	0.431570466
4642	0.4315630406
4643	0.431557262
4644	0.4315436503
4645	0.4315279372
4646	0.4315135598
4647	0.4315064879
4648	0.4314951097
4649	0.4314822515
4650	0.4314747221
4651	0.4314673062
4652	0.4314566989
4653	0.431441062
4654	0.4314393192
4655	0.4314302996
4656	0.4314016869
4657	0.4313927871
4658	0.4313577127
4659	0.4313368922
4660	0.4313307115
4661	0.4313190406
4662	0.4313010161
4663	0.4312965373
4664	0.4312911226
4665	0.4312795682
4666	0.4312645086
4667	0.4312445468
4668	0.4312296659
4669	0.4312249039
4670	0.4312043151
4671	0.4311928168
4672	0.4311738489
4673	0.4311589493
4674	0.431149592
4675	0.4311241142
4676	0.4311089503
4677	0.4311092392
4678	0.4310897243
4679	0.4310782353
4680	0.4310627655
4681	0.4310374037
4682	0.4310317907
4683	0.4310162951
4684	0.4310080746
4685	0.4309947062
4686	0.4309799246
4687	0.4309578831
4688	0.4309465177
4689	0.4309166666
4690	0.4309082949
4691	0.4308871349
4692	0.4308730351
4693	0.4308661151
4694	0.430858858
4695	0.4308465539
4696	0.4308300977
4697	0.4308182913
4698	0.4308099602
4699	0.4307833593
4700	0.4307763678
4701	0.4307604495
4702	0.430749567
4703	0.4307443566
4704	0.4307291042
4705	0.4307094776
4706	0.4306910896
4707	0.4306607511
4708	0.4306528257
4709	0.4306477055
4710	0.4306246176
4711	0.4305899538
4712	0.4305763653
4713	0.4305488746
4714	0.4305468365
4715	0.4305340124
4716	0.430514969
4717	0.4304729047
4718	0.4304587197
4719	0.4304545807
4720	0.4304284072
4721	0.4304100676
4722	0.430399015
4723	0.4303900451
4724	0.4303675487
4725	0.4303525936
4726	0.4303441307
4727	0.4303308307
4728	0.4303275873
4729	0.4303097449
4730	0.4302887146
4731	0.4302809394
4732	0.4302696369
4733	0.4302592393
4734	0.4302552731
4735	0.4302549924
4736	0.4302442705
4737	0.4302124325
4738	0.4301990776
4739	0.430183426
4740	0.4301748554
4741	0.4301701087
4742	0.4301538671
4743	0.4301252214
4744	0.4301097958
4745	0.4300876674
4746	0.4300767358
4747	0.4300725143
4748	0.4300540358
4749	0.4300401385
4750	0.4300307569
4751	0.4300236485
4752	0.4299929205
4753	0.4299841582
4754	0.4299713635
4755	0.4299476962
4756	0.4299360049
4757	0.4299272741
4758	0.4299096258
4759	0.4298933263
4760	0.429884677
4761	0.4298760882
4762	0.429861333
4763	0.4298430778
4764	0.4298311008
4765	0.4298135704
4766	0.4297951507
4767	0.4297790592
4768	0.429764936
4769	0.4297421767
4770	0.4297330989
4771	0.4297224717
4772	0.4296822983
4773	0.4296570717
4774	0.4296483875
4775	0.4296216878
4776	0.4296132574
4777	0.4296015941
4778	0.4295934574
4779	0.4295934366
4780	0.429588186
4781	0.429582167
4782	0.4295709723
4783	0.4295629846
4784	0.4295601529
4785	0.4295385106
4786	0.4295263823
4787	0.4295121411
4788	0.4295051086
4789	0.429479328
4790	0.4294672255
4791	0.4294561903
4792	0.4294442832
4793	0.4294409628
4794	0.4294225791
4795	0.4293772845
4796	0.4293414314
4797	0.4293280195
4798	0.4292950697
4799	0.4292829063
4800	0.4292625283
4801	0.4292522466
4802	0.4292473651
4803	0.4292478256
4804	0.429238673
4805	0.429236787
4806	0.4292171861
4807	0.4291965295
4808	0.4291924775
4809	0.4291915219
4810	0.4291642373
4811	0.4291643313
4812	0.4291488548
4813	0.4291351115
4814	0.4291252389
4815	0.4291154533
4816	0.4291092921
4817	0.4291001632
4818	0.4290824913
4819	0.4290701055
4820	0.4290598343
4821	0.4290381906
4822	0.4290247617
4823	0.4290189371
4824	0.4290055651
4825	0.4289959293
4826	0.4289946314
4827	0.4289736201
4828	0.4289488238
4829	0.4289389002
4830	0.4289328265
4831	0.4289225645
4832	0.4289132941
4833	0.4288998482
4834	0.4288987637
4835	0.428885936
4836	0.4288808914
4837	0.4288713528
4838	0.4288588507
4839	0.42885343
4840	0.4288455077
4841	0.428819529
4842	0.4288099966
4843	0.4287918548
4844	0.4287838846
4845	0.4287558041
4846	0.4287397034
4847	0.4287338504
4848	0.4287204781
4849	0.4287117114
4850	0.4286816113
4851	0.4286686806
4852	0.4286598036
4853	0.4286458428
4854	0.4286448838
4855	0.428634286
4856	0.4286302217
4857	0.4286196102
4858	0.4286163954
4859	0.4286048496
4860	0.4285920164
4861	0.4285697873
4862	0.4285639994
4863	0.428554142
4864	0.4285434656
4865	0.4285266313
4866	0.428515796
4867	0.4284975261
4868	0.4284880688
4869	0.4284642466
4870	0.4284559391
4871	0.4284307579
4872	0.4284181299
4873	0.428407304
4874	0.4284046989
4875	0.4283934558
4876	0.4283798409
4877	0.4283557746
4878	0.4283468104
4879	0.4283417517
4880	0.4283042607
4881	0.428289746
4882	0.4282688393
4883	0.4282661131
4884	0.4282587907
4885	0.4282491202
4886	0.4282377031
4887	0.4282304575
4888	0.4282027097
4889	0.4281954017
4890	0.4281598116
4891	0.4281560211
4892	0.4281428589
4893	0.4281333996
4894	0.4281038138
4895	0.4280990757
4896	0.4280908458
4897	0.4280798801
4898	0.4280706506
4899	0.4280602575
4900	0.428045345
4901	0.4280120785
4902	0.428001247
4903	0.4279958801
4904	0.4279946693
4905	0.4279897404
4906	0.4279768424
4907	0.4279655751
4908	0.4279523269
4909	0.4279400539
4910	0.4279319686
4911	0.4279247052
4912	0.4279068191
4913	0.427908609
4914	0.4279008868
4915	0.4278821485
4916	0.4278782346
4917	0.4278739299
4918	0.427848297
4919	0.4278391728
4920	0.4278293117
4921	0.4278120269
4922	0.4278003045
4923	0.4277852165
4924	0.4277805945
4925	0.4277709922
4926	0.4277373165
4927	0.4277336607
4928	0.4277283169
4929	0.4277127478
4930	0.4277066143
4931	0.4276872432
4932	0.4276800326
4933	0.4276725346
4934	0.4276654177
4935	0.4276584466
4936	0.4276508753
4937	0.4276350342
4938	0.4276327139
4939	0.4276238111
4940	0.4276156242
4941	0.4275902314
4942	0.4275672057
4943	0.427559556
4944	0.4275494635
4945	0.4275032964
4946	0.4274971939
4947	0.4274936899
4948	0.4274853969
4949	0.4274740341
4950	0.427457902
4951	0.4274364685
4952	0.4274213708
4953	0.4274077337
4954	0.4273971859
4955	0.4273794577
4956	0.4273810301
4957	0.4273675388
4958	0.4273638776
4959	0.4273475013
4960	0.4273374937
4961	0.4273293417
4962	0.4273083344
4963	0.4272905708
4964	0.4272801177
4965	0.4272718432
4966	0.4272544497
4967	0.4272511217
4968	0.4272374531
4969	0.4272175941
4970	0.4272062804
4971	0.4271924494
4972	0.4271873277
4973	0.4271790385
4974	0.4271631312
4975	0.4271537017
4976	0.4271401345
4977	0.4271234391
4978	0.4271142223
4979	0.427101111
4980	0.4270899698
4981	0.4270775227
4982	0.4270657809
4983	0.4270510981
4984	0.4270421418
4985	0.4270316845
4986	0.4270231577
4987	0.4270179048
4988	0.4270118365
4989	0.427000775
4990	0.4269926311
4991	0.4269705784
4992	0.4269576747
4993	0.4269466429
4994	0.4269270576
4995	0.4269232364
4996	0.4269194619
4997	0.4269168481
4998	0.4269075109
4999	0.4268760229
5000	0.426866295
5001	0.4268669629
5002	0.4268519194
5003	0.4268492284
5004	0.4268370734
5005	0.4268317369
5006	0.4268228658
5007	0.4268148208
5008	0.4268018076
5009	0.4267987855
5010	0.4267948269
5011	0.4267920217
5012	0.4267862595
5013	0.426774713
5014	0.4267685526
5015	0.4267555624
5016	0.4267419417
5017	0.4267155475
5018	0.4267124908
5019	0.426685522
5020	0.4266565881
5021	0.4266491788
5022	0.4266415508
5023	0.4266267127
5024	0.4266216727
5025	0.4266104861
5026	0.4265994361
5027	0.4265894888
5028	0.4265756041
5029	0.4265691677
5030	0.4265622482
5031	0.4265376408
5032	0.4265192696
5033	0.4265082735
5034	0.4264885037
5035	0.4264823937
5036	0.4264745738
5037	0.4264698738
5038	0.4264342823
5039	0.4264290923
5040	0.4264186291
5041	0.4264105116
5042	0.4264022802
5043	0.4263912194
5044	0.4263794987
5045	0.4263678345
5046	0.4263554945
5047	0.4263442736
5048	0.4262989234
5049	0.426277759
5050	0.4262708586
5051	0.4262371087
5052	0.4262327633
5053	0.4262224566
5054	0.4262123574
5055	0.4261905751
5056	0.4261805338
5057	0.4261717772
5058	0.426169865
5059	0.4261484992
5060	0.4261198941
5061	0.4261184562
5062	0.4261082759
5063	0.4261030974
5064	0.4261042031
5065	0.4261001934
5066	0.4260894078
5067	0.4260759923
5068	0.426064154
5069	0.4260542999
5070	0.4260286483
5071	0.4260228572
5072	0.4259964468
5073	0.4259820257
5074	0.4259745685
5075	0.4259723959
5076	0.4259542551
5077	0.4259457425
5078	0.4259180058
5079	0.4259183429
5080	0.4259092682
5081	0.4258967758
5082	0.4258765512
5083	0.4258620802
5084	0.4258596832
5085	0.4258537501
5086	0.4258518607
5087	0.4258359268
5088	0.4258284224
5089	0.4258089233
5090	0.4257805512
5091	0.4257653421
5092	0.4257545672
5093	0.4257412957
5094	0.4257198302
5095	0.4257104686
5096	0.4256965696
5097	0.4256740722
5098	0.4256617772
5099	0.425648798
5100	0.4256417989
5101	0.4256348305
5102	0.4256240075
5103	0.4256171111
5104	0.4256018048
5105	0.4255801067
5106	0.4255519329
5107	0.4255353389
5108	0.4255305131
5109	0.4255117078
5110	0.4255023374
5111	0.4254920087
5112	0.4254715474
5113	0.4254492419
5114	0.4254408773
5115	0.425431978
5116	0.4253999271
5117	0.4253917044
5118	0.4253830096
5119	0.4253554729
5120	0.4253346873
5121	0.4253278267
5122	0.4253047627
5123	0.4252936688
5124	0.4252805321
5125	0.425274864
5126	0.425265742
5127	0.4252466518
5128	0.4252360072
5129	0.4252191962
5130	0.4252080727
5131	0.4252014813
5132	0.4251797287
5133	0.4251589054
5134	0.425139204
5135	0.4251317198
5136	0.4251241416
5137	0.4251059147
5138	0.425099627
5139	0.4250898327
5140	0.4250788977
5141	0.4250787644
5142	0.42507607
5143	0.4250701332
5144	0.425055521
5145	0.4250489449
5146	0.4250422675
5147	0.4250291074
5148	0.4250200976
5149	0.4250137715
5150	0.4250026491
5151	0.4249846922
5152	0.424962162
5153	0.4249548136
5154	0.4249325821
5155	0.424920553
5156	0.4249064611
5157	0.4248935977
5158	0.4248773539
5159	0.4248727665
5160	0.4248590598
5161	0.4248554829
5162	0.4248536118
5163	0.4248473272
5164	0.4248224188
5165	0.4248131705
5166	0.4247976958
5167	0.4247889284
5168	0.4247831001
5169	0.4247675472
5170	0.4247466982
5171	0.424727583
5172	0.4247111433
5173	0.4246952799
5174	0.4246901899
5175	0.4246889621
5176	0.4246573565
5177	0.4246491431
5178	0.4246403695
5179	0.424623906
5180	0.4246166584
5181	0.4246132142
5182	0.4246004644
5183	0.4245918215
5184	0.4245823722
5185	0.4245783451
5186	0.4245767587
5187	0.4245724117
5188	0.4245707649
5189	0.4245681947
5190	0.4245511266
5191	0.4245438723
5192	0.4245292294
5193	0.4245051663
5194	0.4244895273
5195	0.4244585569
5196	0.4244525977
5197	0.4244328607
5198	0.4244222462
5199	0.4244133085
5200	0.4244065523
5201	0.4243964476
5202	0.4243944018
5203	0.4243911776
5204	0.4243609478
5205	0.4243515586
5206	0.424340465
5207	0.4243375176
5208	0.4243232949
5209	0.4243130773
5210	0.4242974693
5211	0.4242817006
5212	0.4242674246
5213	0.4242635848
5214	0.424241004
5215	0.4242305984
5216	0.4242247815
5217	0.4242154688
5218	0.4241793318
5219	0.4241708814
5220	0.4241498965
5221	0.4241345289
5222	0.4241257242
5223	0.4241096595
5224	0.4240957068
5225	0.4240913471
5226	0.4240861339
5227	0.4240633739
5228	0.4240584214
5229	0.4240453849
5230	0.4240211993
5231	0.4240155892
5232	0.4239996077
5233	0.4239893083
5234	0.4239796779
5235	0.4239693632
5236	0.4239491775
5237	0.4239365833
5238	0.4239326807
5239	0.4239256655
5240	0.4239110524
5241	0.4238961564
5242	0.4238792944
5243	0.4238701094
5244	0.4238561312
5245	0.4238384641
5246	0.4238305856
5247	0.4238158202
5248	0.4237940943
5249	0.4237854724
5250	0.4237745655
5251	0.4237627314
5252	0.4237483867
5253	0.4237442945
5254	0.4237341076
5255	0.4237263321
5256	0.4237088397
5257	0.4236988859
5258	0.423685547
5259	0.4236806144
5260	0.4236714308
5261	0.4236672904
5262	0.4236545939
5263	0.4236348846
5264	0.4236167361
5265	0.4236055016
5266	0.4235953064
5267	0.4235927306
5268	0.4235765154
5269	0.4235708288
5270	0.4235628418
5271	0.4235523849
5272	0.4235291447
5273	0.4235272825
5274	0.4235195135
5275	0.4235140137
5276	0.4234802496
5277	0.423474349
5278	0.4234712743
5279	0.4234599247
5280	0.423449335
5281	0.42342886
5282	0.4234191949
5283	0.423408847
5284	0.4233951746
5285	0.4233872735
5286	0.4233810478
5287	0.423367833
5288	0.4233517013
5289	0.423334361
5290	0.4233204367
5291	0.4233165511
5292	0.423301755
5293	0.4232991432
5294	0.423272026
5295	0.423258829
5296	0.4232499358
5297	0.4232225672
5298	0.4232153046
5299	0.4232077011
5300	0.4231814498
5301	0.4231693174
5302	0.4231645837
5303	0.4231611563
5304	0.4231472052
5305	0.423137063
5306	0.4231314888
5307	0.4231195814
5308	0.4230750866
5309	0.4230556977
5310	0.4230493007
5311	0.4230316496
5312	0.4230248229
5313	0.4230211608
5314	0.423006525
5315	0.4230026005
5316	0.4229853835
5317	0.4229790109
5318	0.4229778485
5319	0.422966702
5320	0.4229550184
5321	0.4229431166
5322	0.4229404781
5323	0.4229255563
5324	0.4228999893
5325	0.4228842752
5326	0.4228778008
5327	0.4228720538
5328	0.4228643457
5329	0.4228587528
5330	0.422840298
5331	0.4228350521
5332	0.4228251685
5333	0.4228060767
5334	0.4228030632
5335	0.422780162
5336	0.4227700676
5337	0.4227615031
5338	0.422747351
5339	0.4227255629
5340	0.4227155879
5341	0.422706773
5342	0.4227027672
5343	0.4226984054
5344	0.4226882037
5345	0.4226725736
5346	0.4226641998
5347	0.4226554398
5348	0.4226244523
5349	0.4226148774
5350	0.4226072328
5351	0.4226025824
5352	0.422595076
5353	0.4225769159
5354	0.4225669972
5355	0.4225606966
5356	0.4225587996
5357	0.4225411336
5358	0.4225283958
5359	0.4225140296
5360	0.4224996729
5361	0.4224850626
5362	0.4224650863
5363	0.4224505318
5364	0.4224451498
5365	0.4224342202
5366	0.4223817955
5367	0.4223722025
5368	0.4223472289
5369	0.4223398349
5370	0.4223291455
5371	0.4223221455
5372	0.4223149358
5373	0.4223032694
5374	0.4223041959
5375	0.4222962054
5376	0.4222943482
5377	0.4222896597
5378	0.4222788933
5379	0.4222734828
5380	0.4222508639
5381	0.4222396442
5382	0.4222354577
5383	0.4222299791
5384	0.4222245645
5385	0.4222083176
5386	0.4222062745
5387	0.4221955119
5388	0.4221629493
5389	0.4221496833
5390	0.4221463234
5391	0.4221306884
5392	0.4221178291
5393	0.4220944119
5394	0.4220801881
5395	0.422070103
5396	0.4220663451
5397	0.42205309
5398	0.422031227
5399	0.4220290345
5400	0.422015737
5401	0.4220113602
5402	0.4219888595
5403	0.4219819178
5404	0.4219646696
5405	0.4219424594
5406	0.4219325082
5407	0.4219292392
5408	0.4219124558
5409	0.421892013
5410	0.4218825097
5411	0.4218715959
5412	0.4218549424
5413	0.4218359768
5414	0.4218324891
5415	0.4218254495
5416	0.4218151925
5417	0.4218075439
5418	0.4218006347
5419	0.4217972494
5420	0.4217939197
5421	0.4217929931
5422	0.4217841387
5423	0.4217716828
5424	0.421767943
5425	0.421763412
5426	0.4217567293
5427	0.4217410191
5428	0.4217289086
5429	0.4217269291
5430	0.4217238123
5431	0.4217082212
5432	0.4216902936
5433	0.4216806632
5434	0.4216713553
5435	0.4216606684
5436	0.4216511702
5437	0.4216270474
5438	0.4216157184
5439	0.4216020728
5440	0.4215920814
5441	0.4215851655
5442	0.4215719978
5443	0.4215661901
5444	0.4215621767
5445	0.4215510149
5446	0.4215370584
5447	0.4215325779
5448	0.421507113
5449	0.4215032726
5450	0.4214990844
5451	0.4214774148
5452	0.421473649
5453	0.4214639582
5454	0.4214587461
5455	0.4214490137
5456	0.421444156
5457	0.4214373539
5458	0.4214257894
5459	0.4214030028
5460	0.4213856794
5461	0.4213699562
5462	0.4213525186
5463	0.4213398398
5464	0.4213263912
5465	0.4213098637
5466	0.42128424
5467	0.4212712855
5468	0.4212553682
5469	0.421248587
5470	0.4212389847
5471	0.4212376629
5472	0.4212165169
5473	0.4212068984
5474	0.4211980034
5475	0.4211794554
5476	0.4211641544
5477	0.4211628513
5478	0.4211554041
5479	0.4211485249
5480	0.4211456137
5481	0.421142312
5482	0.4211333527
5483	0.4211309115
5484	0.4211123858
5485	0.4211052067
5486	0.421100753
5487	0.4210783384
5488	0.4210717583
5489	0.4210657169
5490	0.4210626235
5491	0.4210471967
5492	0.4210421032
5493	0.4210266553
5494	0.4210181141
5495	0.4210099869
5496	0.4210049341
5497	0.4209996038
5498	0.4209907995
5499	0.4209825182
5500	0.4209586208
5501	0.4209510149
5502	0.4209413011
5503	0.4209341175
5504	0.4209260725
5505	0.4209189118
5506	0.4209081576
5507	0.4208976324
5508	0.4208860662
5509	0.4208807233
5510	0.4208569197
5511	0.4208497335
5512	0.4208412348
5513	0.4208313294
5514	0.4208152441
5515	0.4208084268
5516	0.4208057857
5517	0.4208015212
5518	0.4207894752
5519	0.4207871141
5520	0.4207728673
5521	0.4207630223
5522	0.4207556755
5523	0.4207367243
5524	0.4207319106
5525	0.4207168411
5526	0.4207068403
5527	0.4206881138
5528	0.420671334
5529	0.4206569439
5530	0.4206300811
5531	0.4206202142
5532	0.4206186539
5533	0.4206107655
5534	0.4205957072
5535	0.4205849693
5536	0.42057567
5537	0.42056982
5538	0.4205548067
5539	0.4205507737
5540	0.4205479335
5541	0.420519477
5542	0.4205161846
5543	0.4205112968
5544	0.420500104
5545	0.4204863498
5546	0.420464897
5547	0.4204530793
5548	0.4204466832
5549	0.4204395929
5550	0.4204254151
5551	0.4204238039
5552	0.4203827076
5553	0.4203796103
5554	0.4203742287
5555	0.4203644298
5556	0.4203567412
5557	0.4203478015
5558	0.420335582
5559	0.4203186794
5560	0.4203133282
5561	0.4203072545
5562	0.420297613
5563	0.4202732669
5564	0.420264607
5565	0.420255066
5566	0.4202448361
5567	0.420242154
5568	0.4202167985
5569	0.4202067591
5570	0.4201955791
5571	0.4201814781
5572	0.4201483609
5573	0.4201441179
5574	0.4201359198
5575	0.4201273925
5576	0.4201219459
5577	0.4201116687
5578	0.4201013334
5579	0.4200923183
5580	0.4200810989
5581	0.4200695314
5582	0.420063197
5583	0.4200542452
5584	0.4200457697
5585	0.4200435928
5586	0.4200363004
5587	0.4200227008
5588	0.4200144681
5589	0.4200031506
5590	0.4199994149
5591	0.4199963788
5592	0.4199860074
5593	0.4199789167
5594	0.4199741514
5595	0.4199730585
5596	0.4199476223
5597	0.4199262529
5598	0.4199115015
5599	0.4199049408
5600	0.4198798035
5601	0.4198621137
5602	0.4198573081
5603	0.4198499186
5604	0.4198407254
5605	0.4198273729
5606	0.4198213559
5607	0.419807629
5608	0.4197888486
5609	0.4197568793
5610	0.4197523458
5611	0.4197356864
5612	0.4197307525
5613	0.4197271093
5614	0.4197141277
5615	0.4196946352
5616	0.4196821013
5617	0.4196723647
5618	0.4196673424
5619	0.4196638609
5620	0.4196554405
5621	0.4196479657
5622	0.4196451728
5623	0.4196248865
5624	0.4196195237
5625	0.4196139343
5626	0.4196097172
5627	0.4196040545
5628	0.4195969249
5629	0.41958557
5630	0.4195828848
5631	0.4195643596
5632	0.4195508274
5633	0.4195421395
5634	0.4195403113
5635	0.4195235064
5636	0.4195219515
5637	0.4195161888
5638	0.4195099297
5639	0.4195104266
5640	0.4194876987
5641	0.41948309
5642	0.419483449
5643	0.419461259
5644	0.419439946
5645	0.4194247035
5646	0.4194168048
5647	0.4194102745
5648	0.4194078602
5649	0.4194029751
5650	0.4193930365
5651	0.4193903086
5652	0.4193792438
5653	0.4193689194
5654	0.4193682537
5655	0.4193615839
5656	0.4193551855
5657	0.4193411931
5658	0.4193288549
5659	0.4193207929
5660	0.4193132346
5661	0.4193011094
5662	0.4192956181
5663	0.4192708754
5664	0.4192643621
5665	0.419242466
5666	0.419233691
5667	0.4192275
5668	0.4192180078
5669	0.4192164645
5670	0.4192141361
5671	0.4192019766
5672	0.4191861636
5673	0.4191861825
5674	0.4191755625
5675	0.4191686287
5676	0.4191634318
5677	0.4191505894
5678	0.4191434133
5679	0.4191419659
5680	0.4191371132
5681	0.4191333002
5682	0.4191108959
5683	0.4191048147
5684	0.4190935288
5685	0.4190911155
5686	0.4190818794
5687	0.4190773908
5688	0.4190618574
5689	0.4190562063
5690	0.4190450701
5691	0.4190404301
5692	0.419033961
5693	0.4190228774
5694	0.4190052621
5695	0.4189631313
5696	0.4189547819
5697	0.4189324466
5698	0.4189263433
5699	0.4189194528
5700	0.4188996765
5701	0.4188880182
5702	0.418872312
5703	0.4188620958
5704	0.4188489894
5705	0.4188460448
5706	0.4188329811
5707	0.4188034534
5708	0.4187957286
5709	0.4187913186
5710	0.4187899092
5711	0.4187780705
5712	0.418765023
5713	0.418756992
5714	0.4187527952
5715	0.418742813
5716	0.4187251121
5717	0.4187199842
5718	0.4187123267
5719	0.4187025963
5720	0.41868176
5721	0.4186676016
5722	0.4186537406
5723	0.4186483373
5724	0.4186422699
5725	0.4186370777
5726	0.4186330597
5727	0.4186031125
5728	0.4186017357
5729	0.4185936672
5730	0.4185897004
5731	0.4185834977
5732	0.418577795
5733	0.4185637418
5734	0.4185544309
5735	0.418547674
5736	0.4185147558
5737	0.4184981026
5738	0.4184872811
5739	0.4184790238
5740	0.418470904
5741	0.4184658516
5742	0.4184559737
5743	0.4184416447
5744	0.4184149976
5745	0.4184026229
5746	0.4183847775
5747	0.4183764646
5748	0.4183509455
5749	0.4183457901
5750	0.4183319433
